race_url,end_position,driver,team_name,laps_completed,time_gap,points
https://www.formula1.com/en/results/1998/races/686/japan/race-result,10,Johnny Herbert,Sauber Petronas,50,+1 lap,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,11,Olivier Panis,Prost Peugeot,50,+1 lap,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,12,Jarno Trulli,Prost Peugeot,48,DNF,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,NC,Shinji Nakano,Minardi Ford,40,DNF,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,NC,Michael Schumacher,Ferrari,31,DNF,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,NC,Toranosuke Takagi,Tyrrell Ford,28,DNF,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,NC,Esteban Tuero,Minardi Ford,28,DNF,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,NC,Rubens Barrichello,Stewart Ford,25,DNF,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,NC,Jos Verstappen,Stewart Ford,21,DNF,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,NC,Mika Salo,Arrows,14,DNF,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,NC,Ralf Schumacher,Jordan Mugen Honda,13,DNF,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,NC,Pedro Diniz,Arrows,2,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,1,Eddie Irvine,Ferrari,57,1:35:01.659,10
https://www.formula1.com/en/results/1999/races/687/australia/race-result,2,Heinz-Harald Frentzen,Jordan Mugen Honda,57,+1.026s,6
https://www.formula1.com/en/results/1999/races/687/australia/race-result,3,Ralf Schumacher,Williams Supertec,57,+7.012s,4
https://www.formula1.com/en/results/1999/races/687/australia/race-result,4,Giancarlo Fisichella,Benetton Playlife,57,+33.418s,3
https://www.formula1.com/en/results/1999/races/687/australia/race-result,5,Rubens Barrichello,Stewart Ford,57,+54.697s,2
https://www.formula1.com/en/results/1999/races/687/australia/race-result,6,Pedro de la Rosa,Arrows,57,+84.316s,1
https://www.formula1.com/en/results/1999/races/687/australia/race-result,7,Toranosuke Takagi,Arrows,57,+86.288s,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,8,Michael Schumacher,Ferrari,56,+1 lap,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Ricardo Zonta,BAR Supertec,48,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Luca Badoer,Minardi Ford,42,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Alexander Wurz,Benetton Playlife,28,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Pedro Diniz,Sauber Petronas,27,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Marc Gene,Minardi Ford,25,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Jarno Trulli,Prost Peugeot,25,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Olivier Panis,Prost Peugeot,23,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Mika Hakkinen,McLaren Mercedes,21,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Alessandro Zanardi,Williams Supertec,20,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,David Coulthard,McLaren Mercedes,13,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Jacques Villeneuve,BAR Supertec,13,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Damon Hill,Jordan Mugen Honda,0,DNF,0
https://www.formula1.com/en/results/1999/races/687/australia/race-result,NC,Jean Alesi,Sauber Petronas,0,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,1,Mika Hakkinen,McLaren Mercedes,72,1:36:03.785,10
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,2,Michael Schumacher,Ferrari,72,+4.925s,6
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,3,Heinz-Harald Frentzen,Jordan Mugen Honda,71,DNF,4
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,4,Ralf Schumacher,Williams Supertec,71,+1 lap,3
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,5,Eddie Irvine,Ferrari,71,+1 lap,2
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,6,Olivier Panis,Prost Peugeot,71,+1 lap,1
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,7,Alexander Wurz,Benetton Playlife,70,+2 laps,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,8,Toranosuke Takagi,Arrows,69,+3 laps,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,9,Marc Gene,Minardi Ford,69,+3 laps,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Pedro de la Rosa,Arrows,52,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Jacques Villeneuve,BAR Supertec,49,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Alessandro Zanardi,Williams Supertec,43,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Rubens Barrichello,Stewart Ford,42,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Pedro Diniz,Sauber Petronas,42,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Giancarlo Fisichella,Benetton Playlife,38,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Stephane Sarrazin,Minardi Ford,31,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Jean Alesi,Sauber Petronas,27,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,David Coulthard,McLaren Mercedes,22,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Jarno Trulli,Prost Peugeot,21,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Johnny Herbert,Stewart Ford,15,DNF,0
https://www.formula1.com/en/results/1999/races/688/brazil/race-result,NC,Damon Hill,Jordan Mugen Honda,10,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,1,Michael Schumacher,Ferrari,62,1:33:44.792,10
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,2,David Coulthard,McLaren Mercedes,62,+4.265s,6
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,3,Rubens Barrichello,Stewart Ford,61,+1 lap,4
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,4,Damon Hill,Jordan Mugen Honda,61,+1 lap,3
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,5,Giancarlo Fisichella,Benetton Playlife,61,+1 lap,2
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,6,Jean Alesi,Sauber Petronas,61,+1 lap,1
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,7,Mika Salo,BAR Supertec,59,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,8,Luca Badoer,Minardi Ford,59,+3 laps,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,9,Marc Gene,Minardi Ford,59,+3 laps,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,10,Johnny Herbert,Stewart Ford,58,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,11,Alessandro Zanardi,Williams Supertec,58,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Pedro Diniz,Sauber Petronas,49,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Olivier Panis,Prost Peugeot,48,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Eddie Irvine,Ferrari,46,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Heinz-Harald Frentzen,Jordan Mugen Honda,46,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Toranosuke Takagi,Arrows,29,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Ralf Schumacher,Williams Supertec,28,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Mika Hakkinen,McLaren Mercedes,17,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Pedro de la Rosa,Arrows,5,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Alexander Wurz,Benetton Playlife,5,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Jacques Villeneuve,BAR Supertec,0,DNF,0
https://www.formula1.com/en/results/1999/races/689/san-marino/race-result,NC,Jarno Trulli,Prost Peugeot,0,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,1,Michael Schumacher,Ferrari,78,1:49:31.812,10
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,2,Eddie Irvine,Ferrari,78,+30.476s,6
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,3,Mika Hakkinen,McLaren Mercedes,78,+37.483s,4
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,4,Heinz-Harald Frentzen,Jordan Mugen Honda,78,+54.009s,3
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,5,Giancarlo Fisichella,Benetton Playlife,77,+1 lap,2
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,6,Alexander Wurz,Benetton Playlife,77,+1 lap,1
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,7,Jarno Trulli,Prost Peugeot,77,+1 lap,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,8,Alessandro Zanardi,Williams Supertec,76,+2 laps,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,9,Rubens Barrichello,Stewart Ford,71,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Ralf Schumacher,Williams Supertec,54,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Jean Alesi,Sauber Petronas,50,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Pedro Diniz,Sauber Petronas,49,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Olivier Panis,Prost Peugeot,40,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,David Coulthard,McLaren Mercedes,36,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Mika Salo,BAR Supertec,36,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Toranosuke Takagi,Arrows,36,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Jacques Villeneuve,BAR Supertec,32,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Johnny Herbert,Stewart Ford,32,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Pedro de la Rosa,Arrows,30,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Marc Gene,Minardi Ford,24,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Luca Badoer,Minardi Ford,10,DNF,0
https://www.formula1.com/en/results/1999/races/690/monaco/race-result,NC,Damon Hill,Jordan Mugen Honda,3,DNF,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,1,Mika Hakkinen,McLaren Mercedes,65,1:34:13.665,10
https://www.formula1.com/en/results/1999/races/691/spain/race-result,2,David Coulthard,McLaren Mercedes,65,+6.238s,6
https://www.formula1.com/en/results/1999/races/691/spain/race-result,3,Michael Schumacher,Ferrari,65,+10.845s,4
https://www.formula1.com/en/results/1999/races/691/spain/race-result,4,Eddie Irvine,Ferrari,65,+30.182s,3
https://www.formula1.com/en/results/1999/races/691/spain/race-result,5,Ralf Schumacher,Williams Supertec,65,+87.208s,2
https://www.formula1.com/en/results/1999/races/691/spain/race-result,6,Jarno Trulli,Prost Peugeot,64,+1 lap,1
https://www.formula1.com/en/results/1999/races/691/spain/race-result,7,Damon Hill,Jordan Mugen Honda,64,+1 lap,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,8,Mika Salo,BAR Supertec,64,+1 lap,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,9,Giancarlo Fisichella,Benetton Playlife,64,+1 lap,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,10,Alexander Wurz,Benetton Playlife,64,+1 lap,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,11,Pedro de la Rosa,Arrows,63,+2 laps,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,12,Toranosuke Takagi,Arrows,62,+3 laps,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,NC,Luca Badoer,Minardi Ford,50,DNF,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,NC,Jacques Villeneuve,BAR Supertec,40,DNF,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,NC,Pedro Diniz,Sauber Petronas,40,DNF,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,NC,Johnny Herbert,Stewart Ford,40,DNF,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,NC,Heinz-Harald Frentzen,Jordan Mugen Honda,35,DNF,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,NC,Jean Alesi,Sauber Petronas,27,DNF,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,NC,Alessandro Zanardi,Williams Supertec,24,DNF,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,NC,Olivier Panis,Prost Peugeot,24,DNF,0
https://www.formula1.com/en/results/1999/races/691/spain/race-result,NC,Marc Gene,Minardi Ford,0,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,1,Mika Hakkinen,McLaren Mercedes,69,1:41:35.727,10
https://www.formula1.com/en/results/1999/races/692/canada/race-result,2,Giancarlo Fisichella,Benetton Playlife,69,+0.781s,6
https://www.formula1.com/en/results/1999/races/692/canada/race-result,3,Eddie Irvine,Ferrari,69,+1.796s,4
https://www.formula1.com/en/results/1999/races/692/canada/race-result,4,Ralf Schumacher,Williams Supertec,69,+2.391s,3
https://www.formula1.com/en/results/1999/races/692/canada/race-result,5,Johnny Herbert,Stewart Ford,69,+2.804s,2
https://www.formula1.com/en/results/1999/races/692/canada/race-result,6,Pedro Diniz,Sauber Petronas,69,+3.710s,1
https://www.formula1.com/en/results/1999/races/692/canada/race-result,7,David Coulthard,McLaren Mercedes,69,+5.003s,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,8,Marc Gene,Minardi Ford,68,+1 lap,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,9,Olivier Panis,Prost Peugeot,68,+1 lap,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,10,Luca Badoer,Minardi Ford,67,+2 laps,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,11,Heinz-Harald Frentzen,Jordan Mugen Honda,65,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Alessandro Zanardi,Williams Supertec,50,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Toranosuke Takagi,Arrows,41,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Jacques Villeneuve,BAR Supertec,34,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Michael Schumacher,Ferrari,29,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Pedro de la Rosa,Arrows,22,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Damon Hill,Jordan Mugen Honda,14,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Rubens Barrichello,Stewart Ford,14,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Ricardo Zonta,BAR Supertec,2,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Jean Alesi,Sauber Petronas,0,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Jarno Trulli,Prost Peugeot,0,DNF,0
https://www.formula1.com/en/results/1999/races/692/canada/race-result,NC,Alexander Wurz,Benetton Playlife,0,DNF,0
https://www.formula1.com/en/results/1999/races/693/france/race-result,1,Heinz-Harald Frentzen,Jordan Mugen Honda,72,1:58:24.343,10
https://www.formula1.com/en/results/1999/races/693/france/race-result,2,Mika Hakkinen,McLaren Mercedes,72,+11.092s,6
https://www.formula1.com/en/results/1999/races/693/france/race-result,3,Rubens Barrichello,Stewart Ford,72,+43.432s,4
https://www.formula1.com/en/results/1999/races/693/france/race-result,4,Ralf Schumacher,Williams Supertec,72,+45.475s,3
https://www.formula1.com/en/results/1999/races/693/france/race-result,5,Michael Schumacher,Ferrari,72,+47.881s,2
https://www.formula1.com/en/results/1999/races/693/france/race-result,6,Eddie Irvine,Ferrari,72,+48.901s,1
https://www.formula1.com/en/results/1999/races/693/france/race-result,7,Jarno Trulli,Prost Peugeot,72,+57.771s,0
https://www.formula1.com/en/results/1999/races/693/france/race-result,8,Olivier Panis,Prost Peugeot,72,+58.531s,0
https://www.formula1.com/en/results/1999/races/693/france/race-result,9,Ricardo Zonta,BAR Supertec,72,+88.764s,0
https://www.formula1.com/en/results/1999/races/693/france/race-result,10,Luca Badoer,Minardi Ford,71,+1 lap,0
