year,driver,team_name,continent,season_rank,avg_start_pos,std_start_pos,best_start_pos,worst_start_pos,races_participated,avg_finish_pos,std_finish_pos,best_finish_pos,worst_finish_pos,total_pos_gain,avg_pos_gain,total_points,avg_points_per_race,total_pct_season_points,avg_pct_season_points,worst_pct_season_points,best_pct_season_points,total_laps_completed,total_laps,total_fastest_laps,CLAS_total,DNF_total,DNS_total,DQ_total,NC_total,backmarker,midfield,podium_regular,points_regular,years_experience,total_podium_finishes,total_points_finishes,dnf_rate,finish_rate,lap_completion_rate,fastest_lap_rate,podium_rate,points_rate,consistency_score,qualifying_consistency,reliability_score,qualifying_vs_race,championship_impact,race_improvement,driver_retained
1975,Patrick Depailler,Tyrrell,Europe,9,9.214285714285714,4.135746075908869,2,17,14,10.0,6.089082285281015,3,22,11,0.7857142857142857,12.0,0.8571428571428571,0.036923076923076704,0.0026373626373626217,0.0,0.0123076923076923,661,764,1,11,0,0,0,3,False,False,False,True,3,1,9,0.21428571428571427,0.7857142857142857,0.8651832460732984,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.39109177147189844,0.5511593405990375,0.6797868362004488,0.7857142857142865,0.002072213500784917,0.08527131782945736,1
1975,Tom Pryce,Shadow,Europe,10,10.0,5.56085217597779,1,19,14,11.928571428571429,6.8440236221581925,3,25,27,1.9285714285714286,8.0,0.5714285714285714,0.0246153846153843,0.0017582417582417357,0.0,0.0092307692307692,587,764,0,7,0,0,0,7,False,True,False,False,2,1,6,0.5,0.5,0.768324607329843,0.0,0.07142857142857142,0.42857142857142855,0.4262495167053012,0.44391478240222093,0.3841623036649215,1.9285714285714288,0.0008791208791208678,0.19285714285714287,1
1975,Vittorio Brambilla,March,Europe,11,7.714285714285714,4.121772796869204,1,17,14,15.428571428571429,8.53692689901471,1,26,108,7.714285714285714,6.5,0.4642857142857143,0.0199999999999998,0.0014285714285714143,0.0,0.0138461538461538,388,764,1,5,0,0,0,9,True,False,False,False,2,1,5,0.6428571428571429,0.35714285714285715,0.5078534031413613,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.4466806639527503,0.46569611892436236,0.18137621540762905,7.714285714285714,0.000510204081632648,1.0,1
1975,Jacques Laffite,Williams,Europe,12,17.454545454545453,3.0451153135353137,12,23,11,16.636363636363637,6.454033270331465,2,25,-9,-0.8181818181818182,6.0,0.5454545454545454,0.0184615384615384,0.001678321678321673,0.0,0.0184615384615384,307,580,0,3,1,0,0,7,True,False,False,False,2,1,1,0.7272727272727273,0.2727272727272727,0.5293103448275862,0.0,0.09090909090909091,0.09090909090909091,0.6120526449527535,0.8255402684953727,0.14435736677115987,-0.8181818181818166,0.00045772409408772894,-0.04687500000000001,0
1975,Ronnie Peterson,Lotus,Europe,12,12.785714285714286,3.9258232145739718,4,18,14,13.642857142857142,7.001177295032852,4,25,12,0.8571428571428571,6.0,0.42857142857142855,0.0184615384615383,0.0013186813186813072,0.0,0.0092307692307692,563,764,0,8,0,0,0,6,False,True,False,False,6,0,6,0.42857142857142855,0.5714285714285714,0.7369109947643979,0.0,0.0,0.42857142857142855,0.4868247008876444,0.6929523742791307,0.42109199700822736,0.8571428571428559,0.000753532182103604,0.0670391061452514,1
1975,Mario Andretti,Parnelli,North America,14,12.083333333333334,4.92596706395318,4,19,12,14.333333333333334,6.8799224801834304,4,26,27,2.25,5.0,0.4166666666666667,0.0153846153846153,0.0012820512820512751,0.0,0.0092307692307692,373,619,1,6,0,0,0,6,False,True,False,False,7,0,4,0.5,0.5,0.6025848142164781,0.08333333333333333,0.0,0.3333333333333333,0.5200054083592955,0.5923337602245644,0.30129240710823907,2.25,0.0006410256410256376,0.18620689655172412,0
1975,Mark Donohue,March,North America,15,18.0,2.6457513110645907,15,20,3,18.333333333333332,11.718930554164631,5,27,1,0.3333333333333333,2.0,0.6666666666666666,0.0061538461538461,0.0020512820512820335,0.0,0.0061538461538461,56,99,0,1,1,0,0,1,True,False,False,False,3,0,1,0.6666666666666666,0.3333333333333333,0.5656565656565656,0.0,0.0,0.3333333333333333,0.3607856061364746,0.8530138160519671,0.18855218855218853,0.33333333333333215,0.0006837606837606778,0.018518518518518517,0
1975,Mark Donohue,Penske,North America,15,17.22222222222222,1.7873008824606023,15,21,9,12.444444444444445,6.654154925892376,5,22,-43,-4.777777777777778,2.0,0.2222222222222222,0.0061538461538461,0.0006837606837606778,0.0,0.0061538461538461,447,554,0,5,0,0,0,4,False,True,False,False,3,0,5,0.4444444444444444,0.5555555555555556,0.8068592057761733,0.0,0.0,0.5555555555555556,0.46529112202650547,0.8962212390829327,0.4482551143200963,-4.777777777777777,0.0003798670465337099,-0.27741935483870966,1
1975,Mark Donohue,Penske,North America,15,17.22222222222222,1.7873008824606023,15,21,9,12.444444444444445,6.654154925892376,5,22,-43,-4.777777777777778,2.0,0.2222222222222222,0.0061538461538461,0.0006837606837606778,0.0,0.0061538461538461,447,554,0,5,0,0,0,4,False,True,False,False,3,0,5,0.4444444444444444,0.5555555555555556,0.8068592057761733,0.0,0.0,0.5555555555555556,0.46529112202650547,0.8962212390829327,0.4482551143200963,-4.777777777777777,0.0003798670465337099,-0.27741935483870966,0
1975,Jacky Ickx,Lotus,Europe,16,17.22222222222222,3.032234233110042,12,21,9,12.444444444444445,6.5404722901161945,2,23,-43,-4.777777777777778,3.0,0.3333333333333333,0.0092307692307692,0.0010256410256410222,0.0,0.0092307692307692,423,554,0,6,0,0,0,3,False,True,False,False,10,1,4,0.3333333333333333,0.6666666666666666,0.7635379061371841,0.0,0.1111111111111111,0.4444444444444444,0.4744263338299487,0.8239347864645782,0.5090252707581226,-4.777777777777777,0.0006837606837606814,-0.27741935483870966,0
1975,Alan Jones,Hesketh,Oceania,17,17.5,3.1091263510296048,13,20,4,16.75,6.13052471924984,11,23,-3,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,144,254,0,1,0,0,0,3,True,False,False,False,1,0,0,0.75,0.25,0.5669291338582677,0.0,0.0,0.0,0.6339985242238901,0.8223356370840226,0.14173228346456693,-0.75,0.0,-0.04285714285714286,0
1975,Alan Jones,Hill,Oceania,17,19.5,1.7320508075688772,17,21,4,11.0,4.69041575982343,5,16,-34,-8.5,2.0,0.5,0.0061538461538461,0.001538461538461525,0.0,0.0061538461538461,191,199,0,4,0,0,0,0,False,True,False,False,1,0,2,0.0,1.0,0.9597989949748744,0.0,0.0,0.5,0.5735985672887791,0.9111768816631345,0.9597989949748744,-8.5,0.001538461538461525,-0.4358974358974359,1
1975,Alan Jones,Hill,Oceania,17,19.5,1.7320508075688772,17,21,4,11.0,4.69041575982343,5,16,-34,-8.5,2.0,0.5,0.0061538461538461,0.001538461538461525,0.0,0.0061538461538461,191,199,0,4,0,0,0,0,False,True,False,False,1,0,2,0.0,1.0,0.9597989949748744,0.0,0.0,0.5,0.5735985672887791,0.9111768816631345,0.9597989949748744,-8.5,0.001538461538461525,-0.4358974358974359,0
1975,Jean-Pierre Jarier,Shadow,Europe,18,7.785714285714286,4.822679935289274,1,14,14,16.928571428571427,5.71723824821156,4,24,128,9.142857142857142,1.5,0.10714285714285714,0.0046153846153846,0.0003296703296703286,0.0,0.0046153846153846,367,764,1,3,1,0,0,10,True,False,False,False,4,0,2,0.7857142857142857,0.21428571428571427,0.4803664921465969,0.07142857142857142,0.0,0.14285714285714285,0.6622728460972074,0.3805732193206437,0.10293567688855647,9.142857142857142,7.064364207221326e-05,1.1743119266055044,1
1975,Gijs van Lennep,Ensign,Europe,19,22.666666666666668,1.154700538379251,22,24,3,10.333333333333334,4.509249752822894,6,15,-37,-12.333333333333334,1.0,0.3333333333333333,0.003076923076923,0.001025641025641,0.0,0.003076923076923,138,143,0,3,0,0,0,0,False,True,False,False,4,0,2,0.0,1.0,0.965034965034965,0.0,0.0,0.6666666666666666,0.5636209916623005,0.9490573291891506,0.965034965034965,-12.333333333333334,0.001025641025641,-0.5441176470588235,0
1975,Tony Brise,Hill,Europe,19,12.444444444444445,4.693375946776241,6,17,9,13.88888888888889,6.2738434082395695,6,24,13,1.4444444444444444,1.0,0.1111111111111111,0.003076923076923,0.00034188034188033337,0.0,0.003076923076923,320,489,0,5,0,0,0,4,False,True,False,False,1,0,3,0.4444444444444444,0.5555555555555556,0.65439672801636,0.0,0.0,0.3333333333333333,0.548283274606751,0.6228537185626235,0.36355373778686667,1.4444444444444446,0.00018993352326685187,0.11607142857142856,0
1975,Tony Brise,Williams,Europe,19,18.0,0.0,18,18,1,7.0,0.0,7,7,-11,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,27,29,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9310344827586207,0.0,0.0,1.0,1.0,1.0,0.9310344827586207,-11.0,0.0,-0.6111111111111112,1
1975,Tony Brise,Williams,Europe,19,18.0,0.0,18,18,1,7.0,0.0,7,7,-11,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,27,29,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9310344827586207,0.0,0.0,1.0,1.0,1.0,0.9310344827586207,-11.0,0.0,-0.6111111111111112,0
1975,Lella Lombardi,March,Europe,21,23.8,1.6193277068654823,21,26,10,16.7,6.532823109328598,6,26,-71,-7.1,0.5,0.05,0.0015384615384615,0.00015384615384615,0.0,0.0015384615384615,277,537,0,5,0,0,0,5,True,False,False,False,1,0,2,0.5,0.5,0.515828677839851,0.0,0.0,0.2,0.6088129874653534,0.9319610207199377,0.2579143389199255,-7.100000000000001,7.6923076923075e-05,-0.29831932773109243,0
1975,Lella Lombardi,Williams,Europe,21,24.0,0.0,24,24,1,23.0,0.0,23,23,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59,0,0,1,0,0,0,True,False,False,False,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.041666666666666664,1
1975,Lella Lombardi,Williams,Europe,21,24.0,0.0,24,24,1,23.0,0.0,23,23,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59,0,0,1,0,0,0,True,False,False,False,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.041666666666666664,0
1975,Rolf Stommelen,Hill,Europe,22,17.75,7.544313531837517,9,25,4,13.0,6.0553007081949835,7,20,-19,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,133,188,0,2,0,0,0,2,False,True,False,False,7,0,2,0.5,0.5,0.7074468085106383,0.0,0.0,0.5,0.5342076378311551,0.5749682517274639,0.3537234042553192,-4.75,0.0,-0.2676056338028169,0
1975,John Watson,Surtees,Europe,23,13.909090909090908,3.935849221058791,6,18,11,14.545454545454545,5.627852811928123,8,25,7,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,450,639,0,7,0,0,1,3,False,True,False,False,3,0,4,0.36363636363636365,0.6363636363636364,0.704225352112676,0.0,0.0,0.36363636363636365,0.6130851191799416,0.7170304481591718,0.4481434058898847,0.6363636363636367,0.0,0.04575163398692811,0
1975,Hans-Joachim Stuck,March,Europe,24,10.8,5.06951674225463,4,16,5,17.4,5.683308895353129,8,23,33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,131,210,0,1,0,0,0,4,True,False,False,False,2,0,1,0.8,0.2,0.6238095238095238,0.0,0.0,0.2,0.6733730519911995,0.5306003016430898,0.12476190476190477,6.599999999999998,0.0,0.611111111111111,1
1975,Harald Ertl,Hesketh,,25,22.0,4.58257569495584,17,26,3,12.0,6.082762530298219,8,19,-30,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,88,95,0,2,0,0,0,1,False,True,False,False,1,0,2,0.3333333333333333,0.6666666666666666,0.9263157894736842,0.0,0.0,0.6666666666666666,0.4931031224751484,0.7917011047747345,0.6175438596491227,-10.0,0.0,-0.45454545454545453,1
1975,Bob Evans,BRM,,26,22.375,2.0658792662827956,20,25,8,18.0,5.9281411203561225,9,26,-35,-4.375,0.0,0.0,0.0,0.0,0.0,0.0,306,467,0,4,0,0,0,4,True,False,False,False,1,0,1,0.5,0.5,0.6552462526766595,0.0,0.0,0.125,0.670658826646882,0.9076702003895958,0.32762312633832974,-4.375,0.0,-0.19553072625698323,0
1975,John Watson,Penske,Europe,27,12.0,0.0,12,12,1,9.0,0.0,9,9,-3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,57,59,0,1,0,0,0,0,False,False,False,True,3,0,1,0.0,1.0,0.9661016949152542,0.0,0.0,1.0,1.0,1.0,0.9661016949152542,-3.0,0.0,-0.25,1
1975,John Watson,Penske,Europe,27,12.0,0.0,12,12,1,9.0,0.0,9,9,-3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,57,59,0,1,0,0,0,0,False,False,False,True,3,0,1,0.0,1.0,0.9661016949152542,0.0,0.0,1.0,1.0,1.0,0.9661016949152542,-3.0,0.0,-0.25,0
1975,Wilson Fittipaldi,Fittipaldi,South America,28,23.363636363636363,1.7477257950106062,21,27,11,17.454545454545453,5.556323179291074,10,27,-65,-5.909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,387,608,0,6,0,0,0,5,True,False,False,False,3,0,1,0.45454545454545453,0.5454545454545454,0.6365131578947368,0.0,0.0,0.09090909090909091,0.6816689845197822,0.9251946157777562,0.347188995215311,-5.90909090909091,0.0,-0.2529182879377432,0
1975,Brett Lunger,Hesketh,,29,18.666666666666668,2.081665999466133,17,21,3,12.0,1.7320508075688772,10,13,-20,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,124,140,0,2,0,0,0,1,False,True,False,False,1,0,1,0.3333333333333333,0.6666666666666666,0.8857142857142857,0.0,0.0,0.3333333333333333,0.8556624327025936,0.8884821786000285,0.5904761904761904,-6.666666666666668,0.0,-0.35714285714285715,0
1975,Graham Hill,Lola,Europe,30,20.5,0.7071067811865476,20,21,2,11.0,1.4142135623730951,10,12,-19,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,91,93,0,2,0,0,0,0,False,True,False,False,18,0,1,0.0,1.0,0.978494623655914,0.0,0.0,0.5,0.871435130693355,0.965506986283583,0.978494623655914,-9.5,0.0,-0.4634146341463415,0
1975,Torsten Palm,Hesketh,,31,21.0,0.0,21,21,1,10.0,0.0,10,10,-11,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,78,80,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.975,0.0,0.0,1.0,1.0,1.0,0.975,-11.0,0.0,-0.5238095238095238,0
1975,Arturo Merzario,Fittipaldi,Europe,32,26.0,0.0,26,26,1,11.0,0.0,11,11,-15,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,48,52,0,1,0,0,0,0,False,True,False,False,4,0,0,0.0,1.0,0.9230769230769231,0.0,0.0,0.0,1.0,1.0,0.9230769230769231,-15.0,0.0,-0.5769230769230769,0
1975,Guy Tunmer,Lotus,,33,25.0,0.0,25,25,1,11.0,0.0,11,11,-14,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,76,78,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.9743589743589743,0.0,0.0,0.0,1.0,1.0,0.9743589743589743,-14.0,0.0,-0.56,0
1975,Brian Henton,Lotus,,34,20.666666666666668,1.5275252316519472,19,22,3,18.333333333333332,7.767453465154029,12,27,-7,-2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,102,144,0,1,1,0,0,1,True,False,False,False,1,0,0,0.6666666666666666,0.3333333333333333,0.7083333333333334,0.0,0.0,0.0,0.5763207200825076,0.9260874887910349,0.2361111111111111,-2.3333333333333357,0.0,-0.11290322580645161,0
1975,Chris Amon,Ensign,Oceania,35,21.0,2.8284271247461903,19,23,2,12.0,0.0,12,12,-18,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,76,81,0,2,0,0,0,0,False,True,False,False,13,0,0,0.0,1.0,0.9382716049382716,0.0,0.0,0.0,1.0,0.8653129940597052,0.9382716049382716,-9.0,0.0,-0.42857142857142855,1
1975,Ian Scheckter,Williams,,36,19.5,0.7071067811865476,19,20,2,15.5,4.949747468305833,12,19,-8,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,119,155,0,1,0,0,0,1,True,False,False,False,2,0,0,0.5,0.5,0.7677419354838709,0.0,0.0,0.0,0.6806614536576883,0.9637381137853053,0.38387096774193546,-4.0,0.0,-0.20512820512820512,0
1975,Jean-Pierre Jabouille,Tyrrell,Europe,37,21.0,0.0,21,21,1,12.0,0.0,12,12,-9,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.0,0.0,-0.42857142857142855,0
1975,Francois Migault,Hill,,38,22.0,0.0,22,22,2,14.0,1.4142135623730951,13,15,-16,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,75,99,0,0,0,0,0,2,False,True,False,False,3,0,0,1.0,0.0,0.7575757575757576,0.0,0.0,0.0,0.8989847455447789,1.0,0.0,-8.0,0.0,-0.36363636363636365,0
1975,Jim Crawford,Lotus,,39,25.0,0.0,25,25,2,17.0,5.656854249492381,13,21,-16,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,74,108,0,1,0,0,0,1,True,False,False,False,1,0,0,0.5,0.5,0.6851851851851852,0.0,0.0,0.0,0.6672438676769188,1.0,0.3425925925925926,-8.0,0.0,-0.32,0
1975,Rolf Stommelen,Lola,Europe,40,21.0,2.8284271247461903,19,23,2,13.5,0.7071067811865476,13,14,-15,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,90,93,0,2,0,0,0,0,False,True,False,False,7,0,0,0.0,1.0,0.967741935483871,0.0,0.0,0.0,0.9476217199121075,0.8653129940597052,0.967741935483871,-7.5,0.0,-0.35714285714285715,1
1975,Rolf Stommelen,Lola,Europe,40,21.0,2.8284271247461903,19,23,2,13.5,0.7071067811865476,13,14,-15,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,90,93,0,2,0,0,0,0,False,True,False,False,7,0,0,0.0,1.0,0.967741935483871,0.0,0.0,0.0,0.9476217199121075,0.8653129940597052,0.967741935483871,-7.5,0.0,-0.35714285714285715,0
1975,Eddie Keizan,Lotus,,41,22.0,0.0,22,22,1,13.0,0.0,13,13,-9,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,76,78,0,1,0,0,0,0,False,True,False,False,3,0,0,0.0,1.0,0.9743589743589743,0.0,0.0,0.0,1.0,1.0,0.9743589743589743,-9.0,0.0,-0.4090909090909091,0
1975,Roelof Wunderink,Ensign,,42,22.666666666666668,4.041451884327381,19,27,3,15.333333333333334,2.3094010767585034,14,18,-22,-7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,86,117,0,0,0,0,0,3,True,False,False,False,1,0,0,1.0,0.0,0.7350427350427351,0.0,0.0,0.0,0.8493868862983585,0.8217006521620274,0.0,-7.333333333333334,0.0,-0.32352941176470584,0
1975,Damien Magee,Williams,,43,22.0,0.0,22,22,1,14.0,0.0,14,14,-8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,78,80,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.975,0.0,0.0,0.0,1.0,1.0,0.975,-8.0,0.0,-0.36363636363636365,0
1975,Dave Charlton,McLaren,,44,20.0,0.0,20,20,1,14.0,0.0,14,14,-6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,76,78,0,1,0,0,0,0,False,True,False,False,8,0,0,0.0,1.0,0.9743589743589743,0.0,0.0,0.0,1.0,1.0,0.9743589743589743,-6.0,0.0,-0.3,0
1975,Renzo Zorzi,Williams,Europe,45,22.0,0.0,22,22,1,14.0,0.0,14,14,-8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,46,52,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.8846153846153846,0.0,0.0,0.0,1.0,1.0,0.8846153846153846,-8.0,0.0,-0.36363636363636365,0
1975,Arturo Merzario,Williams,Europe,46,18.0,5.291502622129181,11,25,5,20.8,3.2710854467592245,16,24,14,2.8,0.0,0.0,0.0,0.0,0.0,0.0,93,270,0,0,0,0,0,5,True,False,False,False,4,0,0,1.0,0.0,0.34444444444444444,0.0,0.0,0.0,0.8427362765981142,0.7060276321039344,0.0,2.8000000000000007,0.0,0.15555555555555556,1
1975,Arturo Merzario,Williams,Europe,46,18.0,5.291502622129181,11,25,5,20.8,3.2710854467592245,16,24,14,2.8,0.0,0.0,0.0,0.0,0.0,0.0,93,270,0,0,0,0,0,5,True,False,False,False,4,0,0,1.0,0.0,0.34444444444444444,0.0,0.0,0.0,0.8427362765981142,0.7060276321039344,0.0,2.8000000000000007,0.0,0.15555555555555556,0
1975,John Nicholson,Lyncar,,47,26.0,0.0,26,26,1,17.0,0.0,17,17,-9,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,51,56,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.9107142857142857,0.0,0.0,0.0,1.0,1.0,0.9107142857142857,-9.0,0.0,-0.34615384615384615,0
1975,Mike Wilds,BRM,,48,22.0,0.0,22,22,2,19.0,1.4142135623730951,18,20,-6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,46,93,0,0,0,0,0,2,True,False,False,False,2,0,0,1.0,0.0,0.4946236559139785,0.0,0.0,0.0,0.9255677072435213,1.0,0.0,-3.0,0.0,-0.13636363636363635,0
1975,Dave Morgan,Surtees,,49,23.0,0.0,23,23,1,18.0,0.0,18,18,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,50,56,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.8928571428571429,0.0,0.0,0.0,1.0,1.0,0.8928571428571429,-5.0,0.0,-0.21739130434782608,0
1975,Ian Scheckter,Tyrrell,,50,17.0,0.0,17,17,1,20.0,0.0,20,20,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55,78,0,0,0,0,0,1,True,False,False,False,2,0,0,1.0,0.0,0.7051282051282052,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.17647058823529413,1
1975,Michel Leclere,Tyrrell,,51,20.0,0.0,20,20,1,20.0,0.0,20,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,59,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.0847457627118644,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
1975,Vern Schuppan,Hill,,52,26.0,0.0,26,26,1,20.0,0.0,20,20,-6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,47,80,0,0,0,0,0,1,True,False,False,False,2,0,0,1.0,0.0,0.5875,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,0.0,-0.23076923076923078,0
1975,John Watson,Lotus,Europe,53,14.0,0.0,14,14,1,21.0,0.0,21,21,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,0,0,0,0,0,1,True,False,False,False,3,0,0,1.0,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.5,0
1975,John Watson,Lotus,Europe,53,14.0,0.0,14,14,1,21.0,0.0,21,21,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,0,0,0,0,0,1,True,False,False,False,3,0,0,1.0,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.5,1
1975,Jo Vonlanthen,Williams,,54,28.0,0.0,28,28,1,22.0,0.0,22,22,-6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,29,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.4827586206896552,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,0.0,-0.21428571428571427,0
1975,Ian Ashley,Williams,,55,20.0,0.0,20,20,1,25.0,0.0,25,25,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,1,0,0,0,True,False,False,False,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.25,0
1975,Francois Migault,Williams,,56,24.0,0.0,24,24,1,26.0,0.0,26,26,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,0,0,1,0,0,0,True,False,False,False,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.08333333333333333,1
1975,Francois Migault,Williams,,56,24.0,0.0,24,24,1,26.0,0.0,26,26,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,0,0,1,0,0,0,True,False,False,False,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.08333333333333333,0
1976,James Hunt,McLaren,Europe,1,4.1875,6.5443996414237,1,25,16,6.8125,7.765039171397226,1,23,42,2.625,69.0,4.3125,0.1725,0.01078125,0.0,0.0225,814,1030,2,10,0,0,1,5,False,False,False,True,4,9,11,0.375,0.625,0.7902912621359224,0.125,0.5625,0.6875,-0.139822263691336,-0.5628417054146151,0.4939320388349515,2.625,0.0067382812499999995,0.6268656716417911,1
1976,Niki Lauda,Ferrari,Europe,2,2.9285714285714284,1.7304639535412154,1,6,14,7.071428571428571,9.368230156424225,1,25,58,4.142857142857143,68.0,4.857142857142857,0.16999999999999998,0.012142857142857141,0.0,0.0225,770,901,4,11,0,0,0,3,False,False,False,True,6,9,11,0.21428571428571427,0.7857142857142857,0.8546059933407325,0.2857142857142857,0.6428571428571429,0.7857142857142857,-0.3248002241407997,0.4091098695225118,0.6714761376248612,4.142857142857142,0.00954081632653061,1.4146341463414636,1
1976,Jody Scheckter,Tyrrell,Africa,3,7.625,3.9136513215495663,1,14,16,6.6875,6.353148825582476,1,24,-15,-0.9375,49.0,3.0625,0.1225,0.00765625,0.0,0.0225,907,1030,1,12,0,0,0,4,False,False,False,True,5,5,12,0.25,0.75,0.8805825242718447,0.0625,0.3125,0.75,0.04999643729607828,0.4867342529115323,0.6604368932038835,-0.9375,0.0057421875,-0.12295081967213115,0
1976,Patrick Depailler,Tyrrell,Europe,4,6.125,3.9644251369734134,2,14,16,9.6875,8.459462157844314,2,26,57,3.5625,39.0,2.4375,0.0975,0.00609375,0.0,0.015,812,1030,1,10,0,0,0,6,False,False,False,True,4,7,10,0.375,0.625,0.7883495145631068,0.0625,0.4375,0.625,0.12676519660961916,0.3527469164125039,0.49271844660194175,3.5625,0.0038085937500000003,0.5816326530612245,1
1976,Clay Regazzoni,Ferrari,Europe,5,6.266666666666667,3.9182114481458186,1,14,15,8.666666666666666,6.736538605318936,1,24,36,2.4,31.0,2.066666666666667,0.0775,0.005166666666666667,0.0,0.0225,863,976,3,12,0,0,0,3,False,False,False,True,7,4,10,0.2,0.8,0.8842213114754098,0.2,0.26666666666666666,0.6666666666666666,0.22270708400166117,0.3747534923171566,0.707377049180328,2.3999999999999995,0.0041333333333333335,0.3829787234042553,0
1976,Mario Andretti,Lotus,North America,6,8.153846153846153,4.651991577918606,1,16,13,13.153846153846153,8.454250941056753,1,22,65,5.0,21.0,1.6153846153846154,0.0525,0.0040384615384615385,0.0,0.0225,513,794,1,6,0,0,0,7,False,True,False,False,8,3,5,0.5384615384615384,0.46153846153846156,0.646095717884131,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.3572791682237556,0.4294727310099823,0.2981980236388297,5.0,0.001863905325443787,0.6132075471698114,0
